sample_idx,MalConvRS,AvastStyleConvRS,BBDnnRS,NGramConvRS
212,0.6683897972106934,0.3082320690155029,0.0670869350433349,0.4953486919403076
213,0.7100996971130371,0.2454249858856201,0.0589303970336914,0.7161800861358643
214,0.5438735485076904,0.3617746829986572,0.0581915378570556,0.6578340530395508
215,0.6638200283050537,0.2465450763702392,0.0742020606994628,0.7047278881072998
216,0.5045092105865479,0.2489345073699951,0.0737240314483642,0.529848575592041
217,0.5632681846618652,0.3191912174224853,0.0745151042938232,0.6992101669311523
218,0.6819896697998047,0.332890510559082,0.0745794773101806,0.6037211418151855
219,0.5484554767608643,0.3620209693908691,0.0739824771881103,0.6561679840087891
220,0.5984129905700684,0.3177683353424072,0.0780394077301025,0.6327621936798096
221,0.5359253883361816,0.3960156440734863,0.0878658294677734,0.9084351062774658
222,0.6654007434844971,0.2478666305541992,0.0554287433624267,0.6416304111480713
223,0.7162141799926758,0.3804693222045898,0.1903951168060302,0.5006885528564453
224,0.6104397773742676,0.249455451965332,0.0769972801208496,0.6910192966461182
225,0.600208044052124,0.2521171569824219,0.060049295425415,0.6761519908905029
226,0.5746150016784668,0.3249874114990234,0.0592391490936279,0.6736743450164795
227,0.6267805099487305,0.3423187732696533,0.0632483959197998,0.49406981468200684
228,0.6412904262542725,0.3534190654754638,0.0955126285552978,0.7008147239685059
229,0.5560402870178223,0.2967512607574463,0.0953407287597656,0.5352821350097656
230,0.5132930278778076,0.2635283470153808,0.0574338436126709,0.5609068870544434
231,0.4971675872802734,0.3475587368011474,0.0616405010223388,0.5604996681213379
232,0.5828795433044434,0.2476701736450195,0.0582926273345947,0.7651000022888184
233,0.6654083728790283,0.2474009990692138,0.0662024021148681,0.5537941455841064
234,0.646031379699707,0.3226211071014404,0.0614380836486816,0.4943563938140869
235,0.6183514595031738,0.3209438323974609,0.0637803077697753,0.5995273590087891
236,0.5610852241516113,0.321272611618042,0.0723748207092285,0.6706845760345459
237,0.6124703884124756,0.3320033550262451,0.0734124183654785,0.5848433971405029
238,0.4845659732818603,0.2471756935119629,0.0724430084228515,0.41176819801330566
239,0.6476681232452393,0.3764083385467529,0.0727112293243408,0.49336671829223633
240,0.6488521099090576,0.2495303153991699,0.0710313320159912,0.6643195152282715
241,0.5653045177459717,0.2519018650054931,0.0954782962799072,0.6463916301727295
242,0.4947857856750488,0.3170104026794433,0.0934638977050781,0.718651294708252
243,0.6023969650268555,0.3214583396911621,0.0935003757476806,0.5086162090301514
244,0.5256235599517822,0.3228092193603515,0.0945446491241455,0.551128625869751
245,0.6339356899261475,0.3450753688812256,0.0577704906463623,0.6201696395874023
246,0.6364560127258301,0.2477946281433105,0.0609717369079589,0.6259214878082275
247,0.5558011531829834,0.3765723705291748,0.0608501434326171,0.5962414741516113
248,0.4467318058013916,0.2544739246368408,0.0951964855194091,0.49683713912963867
249,0.7109215259552002,0.2528724670410156,0.0919718742370605,0.5829002857208252
250,0.6770529747009277,0.3283815383911133,0.0665466785430908,0.6736230850219727
251,0.5480713844299316,0.3273825645446777,0.0579628944396972,0.5483236312866211
252,0.5863053798675537,0.3528487682342529,0.0575637817382812,0.6771113872528076
253,0.4595456123352051,0.2779827117919922,0.0588340759277343,0.48009729385375977
254,0.519890546798706,0.2827622890472412,0.0610964298248291,0.576671838760376
255,0.7319815158843994,0.3293862342834472,0.0611379146575927,0.4979691505432129
256,0.6713247299194336,0.2477977275848388,0.0572240352630615,0.6301898956298828
257,0.559861421585083,0.246206521987915,0.082512617111206,0.6430621147155762
258,0.6104645729064941,0.3180630207061767,0.0733215808868408,0.5698392391204834
259,0.7541649341583252,0.3174538612365722,0.0740175247192382,0.6732656955718994
260,0.6300239562988281,0.3197219371795654,0.0751368999481201,0.5983927249908447
261,0.702467679977417,0.3346650600433349,0.0738441944122314,0.650914192199707
262,0.494267463684082,0.247058629989624,0.0795216560363769,0.5560078620910645
263,0.6724798679351807,0.4149253368377685,0.0766370296478271,0.6629137992858887
264,0.6886594295501709,0.2469861507415771,0.0789265632629394,0.5626804828643799
265,0.6725318431854248,0.2511193752288818,0.0781390666961669,0.6014158725738525
266,0.6561069488525391,0.3096013069152832,0.0813233852386474,0.5740475654602051
267,0.6627359390258789,0.3163063526153564,0.0788562297821044,0.7392234802246094
268,0.6804277896881104,0.3034965991973877,0.0753355026245117,0.6610293388366699
269,0.5434255599975586,0.3663418292999267,0.0758092403411865,0.42619800567626953
270,0.6292061805725098,0.2461411952972412,0.0794346332550048,0.8244438171386719
271,0.6485216617584229,0.3400804996490478,0.082982063293457,0.6437618732452393
272,0.7229931354522705,0.2588410377502441,0.0755059719085693,0.6431162357330322
273,0.6176810264587402,0.2449598312377929,0.0785377025604248,0.5003890991210938
274,0.6754429340362549,0.2437796592712402,0.0786657333374023,0.7374017238616943
275,0.4428398609161377,0.3008248805999756,0.0762035846710205,0.4941897392272949
276,0.5934057235717773,0.3277111053466797,0.079341173171997,0.6728358268737793
277,0.4975361824035644,0.2976555824279785,0.0772175788879394,0.5154552459716797
278,0.693932294845581,0.3697559833526611,0.0739915370941162,0.6756103038787842
279,0.6794767379760742,0.24782395362854,0.0739505290985107,0.5721108913421631
280,0.6242406368255615,0.329859972000122,0.0753846168518066,0.6169955730438232
281,0.4935057163238525,0.2860567569732666,0.0753760337829589,0.571373462677002
282,0.4966785907745361,0.2483687400817871,0.0761671066284179,0.8338630199432373
283,0.6574735641479492,0.2495183944702148,0.0752201080322265,0.6984622478485107
284,0.6231603622436523,0.2860887050628662,0.0759973526000976,0.5032179355621338
285,0.5863051414489746,0.3169679641723633,0.1816117763519287,0.5802783966064453
286,0.4998588562011719,0.3133440017700195,0.1800363063812255,0.6906704902648926
287,0.4365875720977783,0.388347864151001,0.1350264549255371,0.5718460083007812
288,0.6223669052124023,0.2494843006134033,0.074406623840332,0.5087406635284424
289,0.6770272254943848,0.3052904605865478,0.075322151184082,0.7122097015380859
290,0.6960623264312744,0.3097386360168457,0.0756449699401855,0.5631256103515625
291,0.6224558353424072,0.2466175556182861,0.3508563041687011,0.5448448657989502
292,0.6447405815124512,0.249293565750122,0.0728709697723388,0.7661221027374268
293,0.6881635189056396,0.2783815860748291,0.0740773677825927,0.671076774597168
294,0.6375479698181152,0.3156914710998535,0.0759692192077636,0.663562536239624
295,0.6374301910400391,0.3135068416595459,0.0820813179016113,0.513474702835083
296,0.5398201942443848,0.3878347873687744,0.0763349533081054,0.6873471736907959
297,0.635636568069458,0.2520956993103027,0.0744946002960205,0.6326119899749756
298,0.7728800773620605,0.2766180038452148,0.0751750469207763,0.6875183582305908
299,0.6352331638336182,0.3312652111053467,0.0729193687438964,0.650629997253418
300,0.6165344715118408,0.2450742721557617,0.0776188373565673,0.6089725494384766
301,0.537116289138794,0.2524163722991943,0.0734214782714843,0.5387792587280273
302,0.4929914474487304,0.2579524517059326,0.0734047889709472,0.5874097347259521
303,0.7463717460632324,0.3165297508239746,0.0763742923736572,0.576991081237793
304,0.6640942096710205,0.2984969615936279,0.0914990901947021,0.7932345867156982
305,0.5416910648345947,0.3354063034057617,0.0919713973999023,0.482067346572876
306,0.6429107189178467,0.2818491458892822,0.0905413627624511,0.6061058044433594
307,0.5016772747039795,0.2726635932922363,0.0913481712341308,0.5594027042388916
308,0.5807905197143555,0.3260250091552734,0.0577602386474609,0.8057510852813721
309,0.6644585132598877,0.2461650371551513,0.0579578876495361,0.5100626945495605
310,0.6692821979522705,0.2460362911224365,0.0612695217132568,0.622215986251831
311,0.7341403961181641,0.3260009288787842,0.094637393951416,0.7224390506744385
312,0.500093936920166,0.3293919563293457,0.0925695896148681,0.7060832977294922
313,0.7790396213531494,0.3234920501708984,0.0800011157989502,0.577608585357666
314,0.7752683162689209,0.3183712959289551,0.0612316131591796,0.5617871284484863
315,0.590120792388916,0.2482552528381347,0.0570015907287597,0.6593847274780273
316,0.5707945823669434,0.3979690074920654,0.0614430904388427,0.6747281551361084
317,0.4956309795379638,0.2471170425415039,0.0633983612060546,0.659550666809082
318,0.6685452461242676,0.2583975791931152,0.0612170696258544,0.49675989151000977
319,0.7972989082336426,0.2959752082824707,0.0594143867492675,0.7938323020935059
320,0.69724440574646,0.3156716823577881,0.0715641975402832,0.6402828693389893
321,0.4891607761383056,0.3271846771240234,0.0714848041534423,0.6556785106658936
322,0.7017450332641602,0.3344593048095703,0.0719470977783203,0.6285281181335449
323,0.7767348289489746,0.3253674507141113,0.0718996524810791,0.6855173110961914
324,0.5231606960296631,0.3339040279388428,0.0720181465148925,0.5297281742095947
325,0.6470150947570801,0.3260245323181152,0.0765693187713623,0.6029143333435059
326,0.4982528686523437,0.324307918548584,0.0675337314605712,0.6282143592834473
327,0.7419214248657227,0.3326594829559326,0.1703932285308838,0.6880693435668945
328,0.77651047706604,0.3393073081970215,0.0982837677001953,0.5455973148345947
329,0.3972058296203613,0.3435096740722656,0.0631191730499267,0.549856424331665
330,0.7206225395202637,0.3025779724121094,0.0610444545745849,0.49399495124816895
331,0.5078620910644531,0.2515184879302978,0.0609922409057617,0.6853287220001221
332,0.8322932720184326,0.3632690906524658,0.0923769474029541,0.6576030254364014
333,0.8594698905944824,0.2463958263397216,0.0951449871063232,0.6678175926208496
334,0.5418226718902588,0.2495100498199463,0.0657956600189209,0.49945950508117676
335,0.6235470771789551,0.3297226428985595,0.0610959529876709,0.6530487537384033
336,0.5439636707305908,0.3356518745422363,0.0615942478179931,0.6432335376739502
337,0.6977829933166504,0.3376953601837158,0.0614097118377685,0.6657602787017822
338,0.779491662979126,0.3011031150817871,0.0612351894378662,0.5437941551208496
339,0.4958109855651855,0.2474379539489746,0.0616323947906494,0.823477029800415
340,0.6607527732849121,0.3960936069488525,0.0722606182098388,0.4968903064727783
341,0.5037209987640381,0.2498645782470703,0.071810245513916,0.6247575283050537
342,0.8562469482421875,0.2513809204101562,0.0713944435119628,0.5905945301055908
343,0.8202180862426758,0.2477991580963134,0.0768501758575439,0.7705891132354736
344,0.697321891784668,0.3304071426391601,0.0735628604888916,0.5870370864868164
345,0.6316220760345459,0.3269181251525879,0.0747327804565429,0.5284512042999268
346,0.6453382968902588,0.390547513961792,0.080869436264038,0.6123459339141846
347,0.9003453254699707,0.2477037906646728,0.0631585121154785,0.7667241096496582
348,0.708275318145752,0.3055112361907959,0.1762347221374511,0.6332950592041016
349,0.7562766075134277,0.3046095371246338,0.1012411117553711,0.5039424896240234
350,0.5031771659851074,0.248347520828247,0.0573344230651855,0.7562565803527832
351,0.8473830223083496,0.2526302337646484,0.062835693359375,0.6165294647216797
352,0.8378512859344482,0.2864551544189453,0.061014175415039,0.631260871887207
353,0.7548480033874512,0.3173787593841553,0.0935053825378418,0.561373233795166
354,0.6018166542053223,0.313856840133667,0.0871829986572265,0.6769959926605225
355,0.6852052211761475,0.3341026306152344,0.082646369934082,0.5096466541290283
356,0.7403948307037354,0.2657132148742676,0.0593440532684326,0.5873706340789795
357,0.5672206878662109,0.2493824958801269,0.0609498023986816,0.5589504241943359
358,0.6895701885223389,0.3748798370361328,0.0595157146453857,0.6966257095336914
359,0.5820024013519287,0.2483434677124023,0.0594987869262695,0.5794978141784668
360,0.4841609001159668,0.2521634101867676,0.0595314502716064,0.5311343669891357
361,0.677462100982666,0.2696611881256103,0.058894395828247,0.49630236625671387
362,0.6593954563140869,0.3289422988891601,0.0728111267089843,0.7210943698883057
363,0.5884249210357666,0.3292150497436523,0.0743246078491211,0.6386926174163818
364,0.4914531707763672,0.3653531074523926,0.0743427276611328,0.6938369274139404
365,0.5207474231719971,0.2477114200592041,0.0733985900878906,0.5945072174072266
366,0.7238566875457764,0.3362524509429931,0.0856411457061767,0.8429446220397949
367,0.6621613502502441,0.2710630893707275,0.0900490283966064,0.5379674434661865
368,0.559215784072876,0.2444295883178711,0.0952253341674804,0.5980095863342285
369,0.4384469985961914,0.2445924282073974,0.0900259017944336,0.4382054805755615
