EmberGBDT,0.8549538203190596,0.9051217464315701,0.8545340050377834,0.8511754827875735,0.9767002518891688,0.9596977329974811
ResNet18,0.09697732997481108,0.2518891687657431,0.09592779177162049,0.09781696053736356,0.09256926952141058,0.02434928631402183
,AvastStyleConv,BBDnn,EmberGBDT,MalConv,NGramConv,ResNet18
MalConv,0.33816120906801006,0.46788413098236775,0.29995801847187237,0.27225020990764065,0.34005037783375314,0.37174643157010917
AvastStyleConv,0.023089840470193114,0.08543240973971453,0.02707808564231738,0.028547439126784216,0.020990764063811923,0.03442485306465155
BBDnn,0.9405961376994123,0.9198152812762385,0.9441645675902602,0.9282115869017632,0.9519311502938707,0.941855583543241
NGramConv,0.10096557514693535,0.26406381192275397,0.10201511335012595,0.09676742233417296,0.07535684298908481,0.10978169605373636
EmberGBDT,0.8824517212426533,0.8906381192275399,0.8201091519731318,0.9882451721242653,0.9861460957178841,0.9735516372795969
ResNet18,0.10012594458438287,0.25629722921914355,0.09844668345927791,0.09676742233417296,0.08816120906801007,0.026238455079764904
,AvastStyleConv,BBDnn,EmberGBDT,MalConv,NGramConv,ResNet18
MalConv,0.979009235936188,0.9739714525608733,0.9773299748110831,0.9450041981528128,0.9787993282955499,0.9781696053736356
AvastStyleConv,0.20235096557514692,0.31738035264483627,0.33711167086481947,0.3297649034424853,0.3520151133501259,0.31884970612930313
BBDnn,0.9880352644836272,0.8958858102434929,0.9871956339210747,0.9886649874055415,0.9895046179680941,0.9861460957178841
NGramConv,0.9065910999160369,0.8610411418975651,0.9212846347607053,0.9183459277917716,0.6542821158690176,0.9162468513853904
EmberGBDT,0.9981108312342569,0.9981108312342569,0.9943324937027708,0.9985306465155331,0.9981108312342569,0.9979009235936188
ResNet18,0.8142317380352645,0.804575986565911,0.8068849706129303,0.8060453400503779,0.8180100755667506,0.0600335852225021
,AvastStyleConv,BBDnn,EmberGBDT,MalConv,NGramConv,ResNet18
MalConv,0.9548698572628044,0.9531905961376994,0.9557094878253568,0.9374475230898405,0.9544500419815282,0.9540302267002518
AvastStyleConv,0.2972292191435768,0.3973551637279597,0.3994542401343409,0.39357682619647355,0.3979848866498741,0.396095717884131
BBDnn,0.9834172963895886,0.9676742233417296,0.9836272040302267,0.9821578505457599,0.9834172963895886,0.9829974811083123
NGramConv,0.9607472712006717,0.9599076406381192,0.9599076406381192,0.9611670864819479,0.9351385390428212,0.9596977329974811
EmberGBDT,0.9987405541561712,0.9987405541561712,0.9979009235936188,0.9987405541561712,0.9985306465155331,0.9987405541561712
ResNet18,0.9565491183879093,0.9567590260285475,0.9569689336691856,0.9573887489504618,0.9573887489504618,0.0589840470193115
